parent_UUID;parent_part_instance_id;parent_manufacturer_part_id;parent_optional_identifier_key;parent_optional_identifier_value;UUID;part_instance_id;manufacturer_part_id;optional_identifier_key;optional_identifier_value;lifecycle_context;quantity_number;measurement_unit_lexical_value;datatype_URI;assembled_on
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:1e7c054a-6dab-427c-afae-51cfdb4810f9;NO-602950653825036875210683;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:ae460d34-3241-4d28-b10a-7f85c723cc25;NO-204654177291524717698227;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:d5878eff-140a-4198-8bb6-bf0a75a3ddeb;NO-000464769219840059360908;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:93a0afeb-6fa0-407a-896f-4eff4b0e8dda;NO-662085800514761020971949;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:66fd89d9-6ecb-40e8-a557-d9655c268762;NO-909236663059866240162103;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:70ae435e-2b67-4d76-bef5-75f5831060c5;NO-680477283094434944391491;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:5b1d5a80-a4f4-4010-8690-8eae7c1b47f0;NO-506123038427662721289039;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:313bd81a-288e-432c-8865-64fe4bd57563;NO-023197964962041613662455;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:1fc92a1c-1146-4e79-b5f5-92766d4c4a91;NO-585000762967604402421286;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:aa95fe92-7f1e-4bce-ad41-5b40ab4225d6;NO-267392441515878871042041;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8337a04f-5c40-4c4b-bba2-6affe9329f0d;NO-237606662838094275150950;8840838-04;;;urn:uuid:e4ba7a3f-ae1c-43ac-8fac-578eab1502a5;NO-762379677861531578657737;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:38609832-74b3-4692-b0c1-7772ee871988;OEM-A-IGSBABUUZLNBXDENHPOI;TB-04;VAN;OEM-A-IGSBABUUZLNBXDENHPOI;urn:uuid:c1546325-27d7-4246-b485-5a2f34b8b404;NO-597616279452497826517070;1O222E8-43;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:38609832-74b3-4692-b0c1-7772ee871988;OEM-A-IGSBABUUZLNBXDENHPOI;TB-04;VAN;OEM-A-IGSBABUUZLNBXDENHPOI;urn:uuid:b0f37d67-23f0-4a8a-8c4d-a0d220713cd9;NO-891403124322341719515458;87078G6-00;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:38609832-74b3-4692-b0c1-7772ee871988;OEM-A-IGSBABUUZLNBXDENHPOI;TB-04;VAN;OEM-A-IGSBABUUZLNBXDENHPOI;urn:uuid:76367801-da6c-4369-946b-f75549c85cc6;NO-573304628486739236437968;95657362-83;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:76367801-da6c-4369-946b-f75549c85cc6;NO-573304628486739236437968;95657362-83;;;urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:76367801-da6c-4369-946b-f75549c85cc6;NO-573304628486739236437968;95657362-83;;;urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:76367801-da6c-4369-946b-f75549c85cc6;NO-573304628486739236437968;95657362-83;;;urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:76367801-da6c-4369-946b-f75549c85cc6;NO-573304628486739236437968;95657362-83;;;urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:76367801-da6c-4369-946b-f75549c85cc6;NO-573304628486739236437968;95657362-83;;;urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:76367801-da6c-4369-946b-f75549c85cc6;NO-573304628486739236437968;95657362-83;;;urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:397f5c5d-e168-47a1-865d-eeb9cbf586fa;NO-398293251559301063568296;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:35e4d7b8-5a72-43f4-b5c8-2d57ab936c16;NO-062363214417744891588923;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:d597d785-04de-4e3b-a16b-20524b853d71;NO-804275384067220698749369;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:bfa32bd0-a993-440b-92c6-88e9881ef76d;NO-324073030050536528541763;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:d0139569-acd8-4e14-bea4-9ec99a8df28f;NO-790157271025818149519227;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:ede32dc0-15b1-44e9-9ea9-45f0df36d1c2;NO-736917150701902301061944;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:cd57eda0-6fb3-4882-b983-793a00e6278c;NO-283760717762706153884901;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:c75dd9bf-b338-4950-8fab-ba9665659f5e;NO-434899835068607604459032;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:66fcf9d6-db09-4369-b455-a64a42ce21a9;NO-576282038698334000365607;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:a0f122ad-0b83-4c65-83ce-521e8983aa38;NO-583972635135736824985696;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:90c9f322-8690-4791-808d-f61223dede44;NO-287272937175038800541440;8840838-04;;;urn:uuid:67ac97f6-d116-4a80-9b0e-2c7223d6e762;NO-153552011756867567253802;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:a8f5b600-ac94-465a-a5a8-817255d6ceb9;NO-789583431763893152560718;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:1cbae78c-4e66-4178-8a34-0df2b194b098;NO-539902508847776451718593;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:66e1b8ab-9447-43c7-9b50-e5432dfb6481;NO-041450215583947317966229;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:f00ac478-6b58-4779-a58a-74d0b3ea7096;NO-128761312336236323620648;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:d111bb38-9e14-4fd4-8a5c-a48a1e9317ba;NO-807641075505457483073876;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:17d9adcc-4edf-4e53-8179-8594705cf39a;NO-302714055528289565284379;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:91fb3b68-546a-4d7c-beab-11f0b4372863;NO-603932788434486122522793;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:4380695d-7557-4be0-b6cd-cfffffa3dd22;NO-519073875752621743780744;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:67a11ef8-0ceb-42c8-b2e7-640283028797;NO-565659488107562717968471;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:fffc5311-f837-4a6a-9110-5d0577e8adeb;NO-421107094671702191233079;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f6c1891a-4d72-4baa-82b9-5423b7fb0a95;NO-477639863511736405341817;8840838-04;;;urn:uuid:9b60f9fd-403e-41d8-b9a0-cd77e6f8dc30;NO-584162472411221578258096;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:6121ab30-3880-479c-bb80-6dcd79a70e9c;NO-717390778202660536365421;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:3c1f42b0-8ae1-4ad7-af9d-37da91c50f17;NO-248847294578891690905406;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:aef35e7b-9fdb-49f5-bc24-059e555781c9;NO-053835434013325431717179;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:78f5d2d0-2d63-4bee-8238-a4ad58ab0cc5;NO-774594417650377551521372;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:ba9b2bd2-d875-4a11-aaf7-ab11ec9c2cbc;NO-242706354816540768919836;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:53d30d0c-fc0a-47ba-a9da-e98f01c18329;NO-009102074837444558911937;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:5bdb6d82-70cb-4393-a927-37349350baf9;NO-552694836551252308413863;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:42257554-7591-474a-843e-a521c9e39898;NO-455012353473395502928202;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:e05d975f-3843-47e8-9359-74f108c51f5f;NO-834214005641272816339233;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:6766530a-af1d-4817-b421-8c1e6ea29d63;NO-068806409712302142083233;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8acf8432-76ce-46fb-a52d-1762110bbbb4;NO-352860966586147920672314;8840838-04;;;urn:uuid:8ca4a002-32af-4707-b618-2590b286abb9;NO-161836220216453047897363;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:a1af56f6-01ac-42a2-a917-6d26862b3fb1;NO-701507731819585808700267;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:b6d3a59f-efbc-4770-9d07-737b04c0b666;NO-441874857523571422291854;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:5e401fe2-328b-49ba-8b44-4f776de26a1f;NO-055726223513083231110870;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:bd5adb4d-7b1b-4975-a42b-e20c1eacf881;NO-611251942113424935884484;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:f5bf4096-c3c2-482c-b7a4-33a4e5f00546;NO-794250587321800726876625;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:7f0fbb27-7851-4063-a3d1-21ef4b1448ee;NO-715378976712935839612864;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:4b7bbfdf-0649-4303-8544-561d42fe870d;NO-605660677812740811161135;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:48e37040-a511-436d-b8ea-7a57799b528a;NO-040773662240784296928356;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:88e68e46-e360-4eb2-be57-81e58c7d2109;NO-087590763873837665321569;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:606fd5b7-f0d1-4b2c-9421-eda615bb3e1e;NO-689955824205752498887012;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:49f889c9-2dee-405f-b989-2f0231c324e5;NO-104729636960279007317562;8840838-04;;;urn:uuid:ecc88b80-eb5b-49da-aa6d-f784733c4a9e;NO-945685581927311797068372;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:66cf2c06-b3d6-42e6-bd8d-b8abeeaa1846;NO-071221531217970973194559;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:faf7553d-c691-4703-a1a9-435c4314829f;NO-695720548827844126663328;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:bb1e4394-d186-410b-bd56-edb197081e4f;NO-174378849342255528146617;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:9e6132cc-1a4f-4fd6-8fae-2f86f1fe1c44;NO-755385484559672802182517;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:1ad61430-d2f9-453f-a719-b2cc4ecc2598;NO-900129059362099651737491;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:57479ddf-0cf4-4afd-b82d-de20ff889550;NO-977186428704333194270136;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:a417ce6f-7581-475d-872a-7e0d76ac5e3c;NO-928763227640164795652256;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:bcc23d70-22d0-4794-8d1b-851ca52755cb;NO-012365290399172688942095;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:40617f3a-91f2-461e-8d3a-53ee0d70d166;NO-499031441778244128806777;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:53070cf6-d68a-47fe-9cc5-a7ba2e1b605c;NO-382100184682273824240920;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:c4e03a4d-2ada-47af-95d7-3d64123c5baa;NO-476606816799164819560345;8840838-04;;;urn:uuid:c1cdc762-c2d7-4041-95ad-f0336d05a8de;NO-206886229364844992312981;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:9e4f8e79-760a-48cd-98eb-62dea5663b8b;NO-566325378924031368415192;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:abc1a16e-3865-4577-87f0-cd7a68847edb;NO-179495354602083677182759;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:9f562cc0-2cbe-44ab-993e-fb49459501fe;NO-264259210234494456638141;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:4390557e-aca3-4fe4-b071-901a570cbad4;NO-497516455676407506932550;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:91cfaab2-7ebe-484f-b93a-885ee1233a1a;NO-805504409458158103304625;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:45ab78ab-a0de-4e08-9a34-dec9ca92b7ec;NO-452697819888771896912159;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:57fc612c-29d7-475b-98cb-fdd7f939b704;NO-545761290477047665864270;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:efbaf4da-75a0-4a42-bd86-0b271a85e37a;NO-368450741251273214969806;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:56e855ec-b104-4285-a66f-8f6f5020531e;NO-328467295965946632739172;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:a7f13e29-b8f3-462a-afcd-04810f7a0973;NO-995047396816392270340340;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31168f74-b3af-435e-a81e-fb6209294e45;NO-455375449413567025599705;8840838-04;;;urn:uuid:b7e4edaa-28e8-4d63-90c2-0dff218dd200;NO-406741412698656490167744;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:612825a9-5cf0-47a8-b4a1-441d3c8ebc20;OEM-A-SKVXDOOKZIBRKNUSETXX;DW-60;VAN;OEM-A-SKVXDOOKZIBRKNUSETXX;urn:uuid:314f27e0-b5f4-416a-9f30-01244488c520;NO-346283611173997667930224;1O222E8-43;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:612825a9-5cf0-47a8-b4a1-441d3c8ebc20;OEM-A-SKVXDOOKZIBRKNUSETXX;DW-60;VAN;OEM-A-SKVXDOOKZIBRKNUSETXX;urn:uuid:b987c0ad-803c-48f0-9950-b28858bbe7d7;NO-591278017266575150506915;70344R4-39;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:612825a9-5cf0-47a8-b4a1-441d3c8ebc20;OEM-A-SKVXDOOKZIBRKNUSETXX;DW-60;VAN;OEM-A-SKVXDOOKZIBRKNUSETXX;urn:uuid:f7774457-195f-4c7f-ab33-3eec1cf63578;NO-795453804295315431812487;95657362-83;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7774457-195f-4c7f-ab33-3eec1cf63578;NO-795453804295315431812487;95657362-83;;;urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7774457-195f-4c7f-ab33-3eec1cf63578;NO-795453804295315431812487;95657362-83;;;urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
